ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
7050,27,Male,Single,Tertiary,Employed,Management,South,UpperMid,Mass,96745.62,59226.34,737,42856.39,Medium,1,3,57797.03,3,Yes,No,No,No,No,22821.34,16,57.08,16,154,0,Digital,18.2,Cellular,Oct,Fri,546,4,3,Failure,33.25,796,0,1.7084,0.39,0
7051,52,Female,Divorced,Unknown,Unemployed,Services,North,Low,Mass,27498.99,31063.16,565,20597.27,High,6,14,12828.43,3,Yes,No,Yes,No,No,22878.38,59,39.48,59,48,0,Hybrid,7.96,Cellular,Jul,Thu,499,3,1,Failure,24.12,800,0,1.3236,0.07,0
7052,45,Male,Single,Tertiary,Self-employed,Self-employed,West,UpperMid,Premium,109893.42,211672.01,543,43413.66,High,0,6,8791.66,5,Yes,Yes,No,No,No,86545.06,14,52.57,10,89,2,Hybrid,10.38,Cellular,May,Tue,317,3,1,Failure,26.54,401,0,1.7975,0.5,0
7053,53,Female,Married,Secondary,Employed,Self-employed,North,UpperMid,Premium,73971.1,350193.83,581,33489.38,High,10,15,27788.69,6,Yes,Yes,No,Yes,No,138095.97,103,72.72,97,96,2,Hybrid,14.94,Cellular,Jul,Thu,238,3,0,Nonexistent,23.69,-1,0,1.9819,0.53,1
7054,44,Male,Married,Primary,Student,Blue-collar,South,Low,Standard,27986.5,40041.72,528,19241.45,High,0,4,20285.44,2,Yes,Yes,No,No,No,7526.29,23,43.9,17,102,3,Digital,12.83,Cellular,Mar,Fri,133,3,1,Failure,23.97,453,0,1.2047,0.25,0
7055,42,Male,Married,Primary,Employed,Admin,North,Low,Mass,26468.31,17638.12,601,23022.51,High,1,8,17199.32,1,No,Yes,No,No,No,10898.25,56,54.46,46,74,2,Branch,12.64,Telephone,Nov,Mon,312,1,1,Success,29.57,866,0,1.2149,0.23,0
7056,20,Male,Married,Tertiary,Employed,Services,North,Mid,Standard,46596.2,35105.68,607,29049.93,High,10,10,3918.59,5,Yes,No,Yes,No,No,8984.83,27,43.8,21,147,2,Digital,14.7,Cellular,Aug,Fri,166,2,1,Failure,27.59,989,0,1.7223,0.36,1
7057,37,Female,Married,Secondary,Employed,Retired,Central,Mid,Standard,30455.03,18085.17,535,20647.35,High,3,3,8949.94,2,No,No,Yes,No,No,5089.4,33,66.96,33,126,0,Hybrid,17.51,Cellular,Nov,Thu,232,2,1,Success,50.98,922,0,1.5293,0.26,1
7058,40,Female,Single,Primary,Employed,Admin,South,Mid,Mass,53696.47,44426.67,556,29043.69,High,0,9,19705.73,3,Yes,No,No,No,No,6541.77,80,61.41,60,134,5,Digital,16.45,Cellular,Jun,Wed,87,3,0,Nonexistent,15.33,-1,0,1.3106,0.15,0
7059,64,Male,Married,Secondary,Employed,Blue-collar,East,Low,Standard,27520.7,30935.73,643,23780.78,Medium,2,2,14061.07,2,Yes,No,No,No,No,18663.07,47,31.5,44,135,1,Branch,7.97,Cellular,Jul,Tue,217,2,2,Success,42.14,790,0,1.4655,0.27,0
7060,49,Male,Divorced,Tertiary,Retired,Services,East,Mid,Premium,52539.16,170242.21,623,22669.01,Medium,11,11,25049.28,5,No,Yes,No,No,Yes,147352.51,40,33.72,34,90,3,Digital,14.18,Cellular,Jan,Tue,464,4,0,Nonexistent,18.0,-1,0,1.839,0.49,1
7061,59,Male,Married,Secondary,Retired,Admin,East,Mid,Mass,55066.07,66595.44,459,30369.95,High,3,13,11550.27,4,Yes,No,No,No,No,23721.63,69,50.02,66,92,1,Branch,14.26,Cellular,Aug,Mon,117,2,0,Nonexistent,31.35,-1,0,1.4661,0.26,0
7062,48,Male,Married,Primary,Employed,Technician,North,Mid,Standard,44063.71,89583.69,557,26883.67,High,0,13,7379.84,4,Yes,No,No,No,No,19521.1,48,33.44,48,92,0,Digital,16.8,Cellular,Aug,Tue,135,4,2,Failure,19.43,105,0,1.4812,0.31,0
7063,32,Female,Divorced,Primary,Self-employed,Admin,West,Mid,Mass,35836.82,18214.3,535,19518.32,High,7,7,20258.22,2,Yes,No,No,No,No,19396.66,38,18.85,34,90,2,Hybrid,15.75,Cellular,Mar,Tue,569,4,4,Failure,14.9,131,0,1.1509,0.12,0
7064,42,Female,Single,Tertiary,Self-employed,Admin,North,UpperMid,Standard,74855.16,120122.6,648,43798.77,Medium,5,5,51253.86,4,Yes,No,No,No,No,53306.57,85,74.7,67,65,6,Branch,13.95,Cellular,Nov,Tue,483,3,1,Failure,23.04,974,1,1.7899,0.52,1
7065,43,Female,Single,Secondary,Employed,Blue-collar,West,Low,Standard,23332.62,34971.75,656,18445.82,Medium,5,5,14657.14,2,No,Yes,No,No,No,5879.89,168,14.11,162,96,3,Branch,14.23,Cellular,May,Mon,107,3,1,Failure,23.11,179,0,1.3523,0.14,0
7066,29,Female,Married,Secondary,Employed,Blue-collar,North,Mid,Standard,32684.41,31796.27,609,20480.8,High,5,5,3310.35,2,No,No,No,No,No,31085.63,31,36.54,21,129,2,Branch,9.62,Cellular,Mar,Wed,99,3,2,Failure,12.04,560,0,1.3433,0.22,0
7067,36,Male,Married,Secondary,Self-employed,Management,West,UpperMid,Mass,123043.26,61862.13,694,45988.38,Medium,3,4,37036.01,3,Yes,Yes,No,Yes,No,99205.55,38,85.45,34,83,1,Digital,12.73,Cellular,Aug,Fri,209,2,0,Nonexistent,24.28,-1,0,1.7162,0.49,1
7068,38,Female,Married,Tertiary,Employed,Services,North,Mid,Mass,40461.51,19665.4,608,21065.04,High,9,9,22499.82,3,Yes,Yes,No,No,No,6252.67,47,20.05,32,138,3,Hybrid,16.16,Cellular,Jul,Wed,216,3,1,Failure,22.14,583,0,1.4336,0.3,0
7069,60,Male,Single,Tertiary,Employed,Retired,West,Mid,Mass,35501.64,49024.36,590,27486.05,High,8,12,23786.52,2,Yes,No,Yes,No,No,16486.78,67,26.75,57,43,5,Hybrid,13.72,Cellular,Aug,Fri,417,3,2,Failure,29.5,322,0,1.3378,0.13,0
7070,18,Female,Divorced,Secondary,Student,Services,East,Mid,Premium,32588.08,29163.9,526,22367.91,High,10,10,21893.63,4,No,No,Yes,No,Yes,45309.27,65,25.16,65,85,0,Digital,10.32,Cellular,Nov,Mon,94,4,0,Nonexistent,28.56,-1,0,1.6732,0.23,0
7071,55,Female,Divorced,Tertiary,Self-employed,Blue-collar,West,Mid,Standard,48391.72,103707.4,669,31575.42,Medium,4,4,10930.0,4,Yes,No,Yes,Yes,No,16736.34,54,30.53,51,91,1,Hybrid,9.86,Cellular,Jun,Mon,153,4,0,Nonexistent,30.98,-1,0,1.6517,0.3,1
7072,29,Female,Married,Tertiary,Retired,Retired,East,Mid,Mass,31028.34,16488.88,648,23620.12,Medium,12,12,8769.77,3,Yes,Yes,No,No,No,24610.74,65,49.81,57,210,2,Hybrid,10.87,Cellular,Sep,Wed,240,2,1,Failure,24.32,456,0,1.4469,0.34,1
7073,24,Female,Single,Secondary,Employed,Entrepreneur,Metro,UpperMid,Standard,95588.1,63622.87,624,30569.45,Medium,5,5,41762.12,5,Yes,No,No,Yes,Yes,38461.43,77,53.62,75,61,1,Digital,14.37,Telephone,Jul,Mon,231,1,3,Success,30.05,58,0,1.9625,0.43,1
7074,55,Male,Married,Primary,Employed,Unemployed,Metro,Low,Standard,13361.05,18597.48,599,14262.46,High,8,8,6442.18,2,No,Yes,No,No,No,4418.85,35,69.12,27,112,4,Digital,12.89,Cellular,Oct,Thu,238,2,0,Nonexistent,27.17,-1,0,1.3162,0.29,1
7075,49,Male,Divorced,Secondary,Employed,Retired,Central,Low,Premium,28077.28,96946.28,560,18297.02,High,4,10,16270.39,5,Yes,No,No,No,Yes,5490.82,58,10.29,58,189,0,Hybrid,17.02,Telephone,Sep,Mon,184,4,2,Failure,28.11,923,0,1.6985,0.23,0
7076,56,Male,Single,Primary,Student,Retired,West,Low,Standard,24864.55,20008.11,519,15863.01,High,6,18,14674.04,3,Yes,No,No,Yes,No,11393.18,22,5.0,19,87,1,Hybrid,14.41,Cellular,Mar,Thu,120,3,5,Failure,28.87,896,0,1.3845,0.15,1
7077,50,Male,Divorced,Secondary,Student,Blue-collar,West,Low,Mass,27158.44,32233.7,573,19911.98,High,5,5,6192.54,1,Yes,No,No,No,No,9952.24,93,18.53,88,137,1,Hybrid,12.93,Telephone,Sep,Tue,46,4,3,Failure,15.43,110,0,1.0453,0.06,0
7078,65,Female,Divorced,Primary,Employed,Services,Central,Low,Standard,23140.87,59264.59,659,22454.46,Medium,12,16,6944.15,3,No,No,No,No,No,16447.39,21,34.44,18,93,1,Digital,13.84,Cellular,Mar,Fri,123,3,0,Nonexistent,26.93,-1,0,1.5149,0.13,0
7079,47,Male,Single,Tertiary,Employed,Blue-collar,Metro,Mid,Private,37716.19,138616.53,661,29557.39,Medium,1,2,9917.99,5,No,Yes,No,Yes,Yes,39234.88,42,5.0,34,20,2,Digital,7.61,Cellular,Jan,Tue,211,2,2,Failure,25.0,166,0,1.8855,0.53,0
7080,39,Male,Divorced,Unknown,Unemployed,Management,West,UpperMid,Mass,83840.72,80876.23,645,28858.4,Medium,14,14,43111.31,3,Yes,No,No,No,Yes,31080.63,121,62.63,119,107,1,Digital,9.74,Cellular,Dec,Thu,187,4,0,Nonexistent,30.42,-1,1,1.6933,0.36,0
7081,45,Male,Single,Secondary,Employed,Blue-collar,East,Low,Mass,28128.13,23181.08,623,22887.34,Medium,15,15,18075.21,2,Yes,No,No,No,No,16564.04,57,76.01,54,135,1,Hybrid,12.32,Cellular,Nov,Tue,57,4,3,Failure,17.24,810,0,1.2378,0.12,0
7082,55,Male,Divorced,Secondary,Self-employed,Student,South,Low,Mass,18251.11,9435.16,566,15781.62,High,9,16,5278.19,2,No,Yes,Yes,No,No,10644.45,33,5.0,25,182,4,Hybrid,13.67,Cellular,Jul,Fri,100,4,1,Failure,31.48,456,0,1.3304,0.07,0
7083,31,Female,Married,Unknown,Student,Technician,East,Mid,Mass,39688.99,13999.76,664,27308.94,Medium,15,15,9312.04,2,No,No,Yes,No,No,25963.51,49,15.9,46,106,1,Digital,7.32,Cellular,May,Wed,268,3,1,Failure,29.93,113,0,1.3603,0.18,0
7084,33,Female,Married,Unknown,Employed,Unemployed,South,Low,Mass,14748.18,5724.7,648,19329.14,Medium,3,3,4917.43,1,Yes,No,No,No,No,13076.82,24,33.73,24,218,0,Digital,14.34,Telephone,Jun,Wed,150,2,1,Success,42.73,897,0,1.4157,0.26,0
7085,37,Male,Single,Primary,Self-employed,Management,North,Mid,Standard,60739.77,34435.48,602,31254.51,High,7,7,40568.61,3,No,No,No,No,No,34110.81,74,60.94,68,148,2,Branch,17.25,Cellular,Feb,Thu,229,1,1,Success,44.43,156,0,1.8607,0.23,1
7086,18,Female,Married,Tertiary,Retired,Blue-collar,South,Mid,Private,44322.93,53921.04,618,32162.01,High,8,8,14882.59,6,Yes,No,No,No,Yes,108722.15,99,35.33,95,208,2,Digital,20.51,Cellular,Aug,Wed,411,4,0,Nonexistent,21.13,-1,1,2.0531,0.6,1
7087,42,Male,Single,Secondary,Unemployed,Management,West,UpperMid,Premium,74309.48,217534.57,720,26590.02,Medium,8,8,19152.08,5,Yes,No,No,Yes,No,151232.78,78,42.79,70,143,2,Digital,14.04,Cellular,Apr,Thu,207,2,0,Nonexistent,24.04,-1,0,2.0058,0.6,1
7088,18,Male,Married,Tertiary,Employed,Technician,North,UpperMid,Mass,84270.79,17948.48,628,45469.59,Medium,3,3,42718.42,2,Yes,Yes,No,Yes,No,21227.74,57,63.12,49,74,2,Digital,12.72,Cellular,Oct,Tue,261,3,2,Failure,23.81,682,0,1.3131,0.44,0
7089,41,Male,Single,Secondary,Employed,Retired,South,Low,Standard,25797.68,32081.82,657,23071.33,Medium,15,15,9720.96,3,Yes,No,No,No,No,27157.01,83,58.45,73,71,2,Branch,15.99,Cellular,Feb,Thu,174,3,0,Nonexistent,24.19,-1,1,1.5068,0.19,0
7090,51,Female,Single,Secondary,Retired,Services,East,Low,Mass,19613.63,25140.99,542,17673.22,High,9,9,9115.24,2,Yes,Yes,No,No,No,15923.7,30,22.13,22,94,2,Digital,12.02,Cellular,Sep,Fri,132,3,0,Nonexistent,23.75,-1,0,1.2099,0.15,0
7091,35,Female,Single,Secondary,Self-employed,Technician,Central,Mid,Standard,59073.97,84268.65,573,31681.21,High,1,4,26477.62,3,Yes,No,Yes,No,No,42616.8,48,50.05,48,69,0,Hybrid,15.83,Cellular,Jul,Wed,118,3,0,Nonexistent,18.92,-1,0,1.5592,0.09,0
7092,61,Female,Married,Tertiary,Employed,Unemployed,West,Low,Premium,26156.37,142183.19,682,21786.18,Medium,11,13,17079.35,5,No,No,No,Yes,No,13073.08,25,36.96,13,63,3,Branch,8.78,Telephone,Sep,Tue,149,3,2,Failure,17.91,736,1,1.6497,0.41,1
7093,23,Female,Married,Tertiary,Unemployed,Retired,South,Mid,Standard,43741.72,26489.01,565,26331.15,High,0,2,17231.16,3,Yes,Yes,No,No,No,5359.45,43,33.86,33,129,2,Digital,17.63,Cellular,Dec,Tue,592,3,0,Nonexistent,29.69,-1,1,1.476,0.36,1
7094,55,Male,Single,Secondary,Unemployed,Student,North,Low,Mass,15637.58,16946.41,644,16418.08,Medium,4,16,10187.97,2,No,No,No,No,No,1285.51,29,5.0,25,134,1,Hybrid,11.63,Cellular,Nov,Wed,77,4,0,Nonexistent,22.2,-1,0,1.3039,0.12,0
7095,49,Female,Married,Tertiary,Employed,Services,Central,Low,Standard,26178.02,38554.01,507,20185.14,High,8,14,14519.37,4,Yes,No,No,Yes,Yes,12156.44,71,20.99,66,119,1,Digital,12.87,Cellular,Jun,Tue,475,4,1,Failure,15.52,389,0,1.3472,0.52,0
7096,20,Female,Married,Tertiary,Retired,Admin,Central,UpperMid,Standard,91189.52,71204.92,673,30918.07,Medium,13,13,13377.87,5,Yes,No,No,Yes,Yes,78322.79,122,57.6,114,156,2,Hybrid,16.26,Cellular,Aug,Tue,505,2,0,Nonexistent,28.71,-1,0,2.0225,0.6,0
7097,73,Male,Single,Tertiary,Unemployed,Unemployed,West,Low,Premium,29221.08,102890.82,685,26108.49,Medium,12,12,9307.04,4,No,No,No,No,No,39739.98,64,22.27,59,97,1,Digital,13.31,Cellular,May,Fri,214,4,2,Failure,26.72,148,0,1.8614,0.32,0
7098,40,Male,Married,Secondary,Employed,Admin,West,Mid,Mass,68033.81,64541.01,562,34974.46,High,11,11,35106.07,3,Yes,Yes,No,No,No,11904.89,85,82.19,79,137,3,Hybrid,14.69,Cellular,Oct,Wed,252,3,1,Failure,16.65,894,0,1.3128,0.2,0
7099,30,Female,Single,Secondary,Unemployed,Blue-collar,Central,Mid,Standard,34109.96,26202.49,545,21061.42,High,8,8,4349.04,3,Yes,No,No,No,No,27965.37,81,5.0,73,70,2,Digital,13.83,Cellular,May,Fri,123,2,5,Success,33.58,634,0,1.4547,0.26,0
7100,24,Female,Single,Tertiary,Employed,Blue-collar,Central,Mid,Standard,41401.19,24675.69,565,28211.48,High,0,1,13373.44,3,Yes,No,No,Yes,No,10293.01,63,64.06,53,144,2,Hybrid,12.76,Cellular,May,Fri,265,2,2,Success,34.23,933,0,1.4727,0.34,1
7101,38,Female,Married,Tertiary,Unemployed,Technician,Central,UpperMid,Premium,83531.99,137002.96,639,30924.85,Medium,12,12,13504.83,6,No,No,No,Yes,Yes,178056.01,28,47.09,24,107,2,Digital,11.51,Cellular,Nov,Thu,264,3,4,Failure,29.55,364,0,2.0706,0.6,0
7102,39,Male,Married,Secondary,Employed,Retired,West,Low,Mass,25501.97,23235.01,638,21513.06,Medium,7,8,11704.23,1,Yes,Yes,No,No,No,17025.59,64,5.0,61,105,1,Digital,9.84,Cellular,Jan,Thu,156,2,1,Failure,34.87,326,0,1.281,0.27,0
7103,42,Male,Married,Tertiary,Self-employed,Student,North,Low,Standard,20075.44,30370.46,651,16672.97,Medium,10,10,9326.3,4,Yes,Yes,No,Yes,No,14563.37,26,8.31,26,67,0,Branch,13.21,Cellular,Feb,Wed,315,3,1,Success,40.08,459,0,1.7562,0.48,0
7104,37,Female,Married,Primary,Employed,Blue-collar,East,Low,Standard,23734.37,26311.74,518,16184.32,High,5,8,11725.64,2,Yes,No,Yes,No,No,8258.98,40,53.97,40,64,0,Digital,12.4,Telephone,May,Mon,75,2,0,Nonexistent,16.22,-1,0,1.1118,0.18,0
7105,48,Male,Single,Secondary,Employed,Student,South,Low,Mass,11053.2,6857.25,687,15694.73,Medium,11,11,8402.75,2,Yes,No,No,No,No,2664.2,47,37.39,44,125,1,Digital,15.49,Cellular,Mar,Tue,110,2,0,Nonexistent,29.17,-1,0,1.4599,0.19,0
7106,36,Female,Married,Tertiary,Employed,Blue-collar,East,Mid,Mass,52371.09,30995.18,681,24960.21,Medium,8,8,6545.9,2,Yes,No,No,No,No,30079.33,42,9.81,39,111,1,Digital,16.58,Cellular,Jul,Tue,196,4,0,Nonexistent,32.24,-1,0,1.6949,0.33,0
7107,18,Male,Married,Secondary,Unemployed,Admin,East,Low,Mass,29118.49,8996.3,574,19052.02,High,16,16,15263.32,2,Yes,No,Yes,No,No,5224.4,43,15.77,41,91,1,Digital,7.03,Cellular,Jan,Fri,118,3,0,Nonexistent,33.46,-1,0,1.2927,0.14,0
7108,39,Female,Married,Secondary,Employed,Management,East,UpperMid,Standard,72755.68,52790.34,625,36848.96,Medium,0,5,45275.96,3,Yes,No,No,No,No,36114.43,50,51.34,45,55,1,Digital,14.76,Cellular,Jun,Mon,135,3,4,Failure,25.94,924,0,1.6764,0.35,0
7109,18,Male,Single,Primary,Retired,Admin,East,Mid,Private,38209.42,52191.23,647,28410.34,Medium,9,9,18594.91,5,Yes,No,Yes,No,Yes,163558.94,51,14.98,47,81,1,Digital,13.55,Cellular,Nov,Thu,345,2,2,Failure,21.38,680,0,1.8932,0.36,0
7110,45,Male,Single,Secondary,Self-employed,Retired,North,Low,Standard,24593.5,37977.38,645,22155.62,Medium,7,7,8464.03,3,Yes,No,Yes,Yes,No,9837.24,52,8.34,47,81,1,Hybrid,15.23,Cellular,Aug,Fri,198,2,0,Nonexistent,32.17,-1,0,1.5657,0.18,0
7111,29,Male,Married,Tertiary,Student,Blue-collar,Central,Mid,Mass,54954.84,20254.88,654,23382.07,Medium,0,2,16353.89,3,Yes,No,No,Yes,No,31555.51,46,16.6,37,64,3,Hybrid,12.26,Cellular,Jun,Fri,234,3,4,Failure,20.75,937,0,1.6318,0.35,0
7112,42,Male,Married,Tertiary,Retired,Retired,North,Low,Mass,25554.81,18161.13,490,18486.23,High,12,12,11565.81,2,Yes,Yes,Yes,No,No,6793.65,80,62.16,75,95,1,Digital,11.76,Cellular,Jan,Tue,171,4,2,Failure,23.26,371,0,1.1446,0.28,0
7113,56,Female,Single,Secondary,Employed,Admin,Central,UpperMid,Mass,70278.55,89057.24,530,29381.67,High,1,8,35336.3,3,Yes,No,Yes,No,No,20536.59,132,32.67,132,146,0,Digital,12.32,Cellular,Dec,Wed,487,3,0,Nonexistent,24.63,-1,1,1.3334,0.21,0
7114,29,Female,Married,Secondary,Employed,Retired,East,Low,Standard,24054.73,29523.09,713,21736.1,Medium,4,4,14857.98,3,Yes,Yes,No,No,No,2616.92,31,40.99,27,161,2,Hybrid,8.36,Cellular,Feb,Thu,356,2,0,Nonexistent,31.02,-1,0,1.561,0.34,0
7115,53,Male,Divorced,Secondary,Employed,Entrepreneur,North,Mid,Mass,60489.47,70978.42,652,31750.48,Medium,1,13,41209.37,4,Yes,No,Yes,Yes,No,4050.16,52,36.91,46,119,3,Digital,17.33,Cellular,Jan,Tue,320,2,1,Success,41.22,250,0,1.8099,0.3,0
7116,35,Male,Single,Secondary,Self-employed,Student,West,Low,Standard,17887.59,13688.55,690,17091.46,Medium,5,5,1534.49,2,Yes,No,No,No,No,17956.01,106,46.28,100,82,3,Digital,6.42,Cellular,Aug,Fri,161,2,1,Success,44.95,809,0,1.5304,0.26,0
7117,62,Female,Divorced,Secondary,Employed,Blue-collar,South,Mid,Standard,38488.65,96136.28,612,20555.51,High,9,9,8850.15,3,Yes,No,No,Yes,Yes,34896.2,38,13.27,38,142,0,Hybrid,16.29,Telephone,Jan,Tue,79,4,3,Failure,24.91,536,0,1.667,0.15,0
7118,36,Female,Divorced,Tertiary,Employed,Entrepreneur,South,UpperMid,Private,89643.1,247346.8,613,44398.99,High,9,9,14881.27,6,Yes,No,No,No,No,91192.04,78,59.95,69,45,3,Hybrid,12.14,Cellular,Dec,Fri,555,4,1,Failure,28.09,32,0,2.0334,0.52,0
7119,30,Male,Married,Primary,Employed,Technician,South,Mid,Mass,32592.49,17976.64,615,17984.79,High,8,8,22602.27,1,Yes,No,No,No,No,16154.98,31,11.91,26,67,1,Digital,16.41,Cellular,Sep,Mon,131,4,0,Nonexistent,36.7,-1,0,1.3394,0.23,0
7120,49,Male,Married,Secondary,Employed,Services,West,Mid,Premium,43411.64,181467.52,617,25654.96,High,9,9,28614.64,5,Yes,Yes,No,No,Yes,121918.67,53,22.1,44,73,3,Branch,18.07,Cellular,Jan,Wed,339,3,1,Failure,21.2,627,0,1.9033,0.44,0
7121,35,Male,Married,Primary,Employed,Services,West,Low,Standard,21554.73,14682.04,602,15468.67,High,12,12,11863.04,3,Yes,No,No,No,Yes,15672.82,46,24.19,40,97,2,Digital,22.28,Cellular,Jun,Fri,398,2,3,Failure,24.64,851,0,1.5131,0.35,0
7122,30,Male,Married,Tertiary,Employed,Services,North,Mid,Mass,55978.53,16837.66,572,31349.67,High,8,8,6720.71,2,Yes,Yes,No,No,No,36408.11,61,14.41,61,211,0,Hybrid,15.55,Telephone,Apr,Fri,274,2,1,Success,40.59,587,0,1.647,0.33,0
7123,35,Female,Single,Secondary,Self-employed,Entrepreneur,Metro,UpperMid,Mass,89587.82,80174.17,624,37317.85,Medium,5,5,47250.34,2,Yes,Yes,No,No,No,51946.74,79,68.51,76,88,1,Digital,16.46,Cellular,Apr,Wed,116,3,1,Failure,20.27,774,0,1.5106,0.32,0
7124,40,Female,Married,Secondary,Retired,Technician,North,Mid,Standard,61364.2,91504.75,541,28533.73,High,10,10,21953.04,4,Yes,No,No,Yes,Yes,47264.4,64,55.18,52,66,3,Digital,14.75,Cellular,Dec,Thu,161,4,1,Failure,23.7,414,0,1.6856,0.42,1
7125,57,Male,Single,Primary,Unemployed,Retired,Central,Low,Mass,16992.28,19034.43,621,18125.25,Medium,2,13,10347.84,2,Yes,No,No,Yes,No,13398.74,32,5.0,32,70,0,Hybrid,17.45,Cellular,Dec,Fri,285,4,3,Failure,20.56,157,0,1.3201,0.13,0
7126,18,Female,Married,Secondary,Employed,Technician,Metro,Mid,Mass,65889.29,21374.74,510,37689.31,High,9,9,35149.69,3,Yes,Yes,No,No,No,50700.59,18,33.3,9,142,3,Digital,16.42,Cellular,Jan,Mon,601,3,1,Failure,27.71,532,0,1.583,0.26,0
7127,41,Male,Married,Secondary,Self-employed,Admin,Metro,UpperMid,Premium,88076.83,240989.51,599,49192.35,High,12,12,56828.98,5,Yes,Yes,No,Yes,No,91048.32,70,53.63,66,45,2,Hybrid,8.13,Cellular,Oct,Tue,435,4,2,Failure,34.08,562,1,1.9127,0.58,1
7128,48,Female,Single,Secondary,Student,Blue-collar,Metro,Low,Mass,27239.88,27871.65,600,20653.83,High,7,7,9079.53,1,Yes,No,Yes,Yes,No,21211.16,50,17.31,50,78,0,Digital,9.17,Cellular,Jun,Fri,180,3,2,Failure,29.66,915,1,1.18,0.2,0
7129,43,Female,Single,Tertiary,Unemployed,Blue-collar,North,Low,Standard,26878.06,16752.22,609,19093.11,High,0,12,12779.4,3,Yes,No,No,Yes,No,26482.03,40,57.49,32,54,4,Branch,11.87,Cellular,Oct,Mon,208,2,2,Failure,21.27,410,0,1.3831,0.33,1
7130,56,Male,Widowed,Primary,Employed,Technician,West,Mid,Premium,50221.63,120084.61,571,21729.16,High,11,18,36143.82,6,Yes,No,No,No,No,71756.15,63,36.29,48,88,3,Digital,16.16,Cellular,Sep,Wed,146,4,1,Failure,28.45,590,1,2.0305,0.34,0
7131,40,Male,Divorced,Tertiary,Employed,Student,South,Low,Mass,17923.3,11485.81,699,17135.69,Medium,6,10,6483.0,2,No,No,No,No,No,16078.39,48,5.0,48,164,0,Digital,17.16,Cellular,Dec,Thu,456,3,1,Failure,23.9,635,0,1.4373,0.25,1
7132,38,Male,Married,Tertiary,Employed,Technician,West,UpperMid,Standard,100694.37,144837.74,679,56045.52,Medium,0,4,66219.67,4,Yes,No,No,Yes,No,65278.77,53,52.54,51,43,1,Hybrid,10.59,Cellular,Sep,Tue,238,2,1,Failure,18.81,529,0,1.7484,0.6,1
7133,48,Male,Married,Secondary,Student,Services,Central,Mid,Premium,32196.47,139495.4,746,20104.35,Low,7,7,21961.04,3,Yes,Yes,Yes,No,No,43307.39,65,26.47,65,109,0,Digital,15.74,Cellular,Feb,Wed,209,3,2,Failure,29.33,230,0,1.8546,0.31,1
7134,42,Male,Married,Secondary,Employed,Student,West,Low,Standard,14320.11,16835.18,735,17529.9,Medium,4,6,7690.77,3,Yes,No,Yes,No,No,14674.69,72,23.13,67,126,1,Digital,12.92,Cellular,Jan,Thu,162,1,1,Success,45.0,380,0,1.7709,0.37,0
7135,36,Female,Single,Primary,Unemployed,Blue-collar,Central,Low,Mass,19735.7,6452.98,617,16340.21,High,11,11,13159.01,3,Yes,No,No,No,No,16870.37,39,35.36,37,79,1,Hybrid,13.42,Cellular,Nov,Tue,137,4,2,Failure,17.48,248,0,1.3696,0.12,0
7136,47,Male,Married,Secondary,Employed,Blue-collar,West,Low,Mass,24143.97,15106.56,682,22393.14,Medium,8,14,13024.6,2,No,No,No,No,No,14458.48,73,29.45,73,36,0,Digital,18.86,Telephone,Jun,Mon,186,3,0,Nonexistent,22.58,-1,0,1.4222,0.17,0
7137,33,Male,Married,Secondary,Employed,Technician,South,Mid,Mass,59483.7,48708.51,530,34898.07,High,9,9,36168.21,3,Yes,No,Yes,No,No,3060.56,101,67.25,97,50,1,Digital,11.13,Telephone,Feb,Fri,239,2,2,Success,36.94,980,0,1.4446,0.21,0
7138,33,Male,Married,Primary,Employed,Technician,West,Mid,Mass,39410.61,28595.37,602,24952.08,High,0,1,17691.44,2,Yes,Yes,No,No,No,23824.24,46,5.0,43,80,1,Digital,10.08,Telephone,Dec,Thu,126,4,0,Nonexistent,16.01,-1,1,1.1798,0.22,0
7139,34,Female,Married,Unknown,Self-employed,Self-employed,Metro,UpperMid,Standard,79031.83,44996.36,571,29308.39,High,11,11,39879.1,5,Yes,Yes,No,No,No,82203.29,35,55.24,27,140,4,Digital,11.57,Cellular,Oct,Thu,172,3,0,Nonexistent,29.6,-1,0,1.8711,0.48,0
7140,57,Male,Single,Tertiary,Retired,Blue-collar,Central,Mid,Mass,44683.22,58382.25,591,20186.34,High,8,8,18468.82,2,Yes,No,No,Yes,No,28898.55,65,5.0,59,96,2,Digital,12.75,Cellular,May,Mon,136,3,0,Nonexistent,19.68,-1,0,1.231,0.26,0
